accessno,acqvalue,appnotes,appraisor,caption,catby,catdate,classes,collection,conddate,condexam,condition,condnotes,copyright,creator,credit,curvalmax,curvalue,dataset,date,descrip,dimnotes,dispvalue,earlydate,event,exhibitno,exhlabel1,exhlabel2,exhlabel3,exhlabel4,exhstart,filmsize,flagdate,flagnotes,flagreason,frame,frameno,gparent,homeloc,imagefile,imageno,inscomp,insdate,insphone,inspremium,insrep,insvalue,invnby,invndate,latdeg,latedate,legal,loancond,loandue,loaninno,loanno,locfield1,locfield2,locfield3,locfield4,locfield5,locfield6,longdeg,maintcycle,maintdate,maintnote,medium,negloc,negno,notes,objectid,objname,objname2,objname3,objnames,oldno,origcopy,otherno,outdate,parent,people,place,policyno,printsize,process,provenance,pubnotes,recas,recdate,recfrom,relnotes,site,siteno,slideno,status,statusby,statusdate,sterms,studio,subjects,tempauthor,tempby,tempdate,temploc,tempnotes,tempreason,tempuntil,title,tlocfield1,tlocfield2,tlocfield3,tlocfield4,tlocfield5,tlocfield6,udf1,udf10,udf11,udf12,udf13,udf14,udf15,udf16,udf17,udf18,udf19,udf2,udf20,udf21,udf22,udf3,udf4,udf5,udf6,udf7,udf8,udf9,updated,updatedby,valuedate,webinclude,webrights,ppid
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of Bruce Silvernale from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035381.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.381,Photograph,,,,,,,,,"Silvernale, Bruce",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:33:30,Unknown,,false,,02C5794F-519E-406C-974D-189612064319
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of Carl Schie from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035382.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.382,Photograph,,,,,,,,,"Schie, Carl",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:37:08,Unknown,,false,,B8559269-EA1E-4519-8997-551950302407
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Barstad Family from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035383.JPG                                          ,1,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.383,Photograph,,,,,,,,,,,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:39:05,Unknown,,false,,F3C54484-72D1-482E-B568-973514495450
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of Kim Barstad from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035384.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.384,Photograph,,,,,,,,,"Barstad, Kim",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:40:47,Unknown,,false,,5CE3013F-60BB-4F19-9AFF-530209000654
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of the Dave Barstad Wedding from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035385.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.385,Photograph,,,,,,,,,"Barstad, Dave",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:42:20,Unknown,,false,,6E442E33-5B10-4893-9C8E-597457246310
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of Randy Bassell from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,038\2018035386.JPG                                          ,2,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.386,Photograph,,,,,,,,,"Bassell, Randy",,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:43:39,Unknown,,false,,9654CF50-CCEF-4C75-B0FD-388310530527
2018.035,0.00,,,,Korin Koch,2018-11-15,,Staasen Photograph Collection,,,,,,,,0.00,0.00,,Circa 1970s,"Photo of   from Staasen Studios of Tracy, MN",,,1950,,0,,,,,,,,,,,,,Museum,,0,,,,,,0.00,Jakob Etrheim,2021-04-02,0.000000,1979,,,,,0,Newspaper Room,,,,,PC Box 28,0.000000,,2018-11-13,,,,,,2018.035.387,Photograph,,,,,,,,,,,,,,,,Donation,,,,,,,OK,Jakob Etrheim,2021-04-02,,Staasen Studios,,,,,,,,,,,,,,,,,,,,0,0.00,0.00,0.000,0.000,,,,,,,,,,,,,,2021-04-02T16:44:00,Unknown,,false,,8333D7D1-13A3-4893-9492-825253067505
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""207 Willow Lake Dovray."" The slide depicts a white church with a large steeple. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041295.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.295,"Transparency, Slide",,,,,Copy,,,,,Dovray,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Willow Lake
Dovray
Church
Steeple",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T15:41:01,Unknown,,false,,B95C500F-F85A-475A-85D4-363449453780
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""203 Dovray."" The slide depicts the Dovray Creamery in 1907. There are two, two horse wagons outside of the creamery. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041296.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.296,"Transparency, Slide",,,,,Copy,,,,,Dovray,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Dovray
Creamery
Horses
Wagons",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T15:44:04,Unknown,,false,,197F3892-A746-4508-A580-058513068893
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""201 Dovray."" The slide depicts a business on Dovray's main street with several men, women, and children standing in front.",,,0,,0,,,,,,,,,,,,,Museum,039\2020041297.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.297,"Transparency, Slide",,,,,Copy,,,,,Dovray,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Business
Dovray
People",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T15:46:41,Unknown,,false,,4FCC6F8F-0D2E-499B-B915-357038540938
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""200 Dovray."" The slide depicts the town of Dovray, mostly the main street businesses. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041298.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.298,"Transparency, Slide",,,,,Copy,,,,,Dovray,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Dovray
Businesses
Main Street",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T15:49:21,Unknown,,false,,975CA62A-602E-447C-86B9-985081765115
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""199 Dovray."" The slide depicts Dovray's main street businesses. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041299.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.299,"Transparency, Slide",,,,,Copy,,,,,Dovray,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Dovray
Main Street
Business",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T15:51:39,Unknown,,false,,012A98F6-7A87-45FA-8316-475681409931
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""189 Sweetman Colony house."" The slide depicts two men standing outside an old, run down, home. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041300.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.300,"Transparency, Slide",,,,,Original,,,,,Currie,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Currie
Sweetman
Colony
Irish Immigration
House",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T15:54:40,Unknown,,false,,0C4AA48E-592B-4A75-91BC-481648155572
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1955,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""182 MC first courthouse (1955)."" The slide depicts the first Murray County Court House.",,,0,,0,,,,,,,,,,,,,Museum,039\2020041301.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Music Booth,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.301,"Transparency, Slide",,,,,Original,,,,,Currie,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Courthouse
Court House
Currie",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T15:57:11,Unknown,,false,,C532B7B2-6D48-4A4A-BD5E-262741299228
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1955,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""181 MC first courthouse (1955)."" The slide depicts the first Murray County Court House.",,,0,,0,,,,,,,,,,,,,Museum,039\2020041302.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.302,"Transparency, Slide",,,,,Original,,,,,Currie,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Courthouse
Court House
Currie",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T15:59:18,Unknown,,false,,11C81878-4D77-4552-922D-767587322836
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1886,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""Charles W. Walsh, Captain L. Aldrich, Charles Grass, H. C. Grass, Don Rohrer, N. S. Tarred, B. H. Whitney, J. V. Mathews, A. J. Tomlin, Charles E. Weld, C. E. Dinehart, John Thomas."" The slide depicts the above listed group of men outside of the first Murray County court house.",,,0,,0,,,,,,,,,,,,,Museum,039\2020041303.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.303,"Transparency, Slide",,,,,Copy,,,,"Charles W. Walsh
Captain L. Aldrich
Charles Grass
H. C. Grass
Don Rohrer
N. S. Taarud
B. H. Whitney
J. V. Mathews
A. J. Timlin
Charles E. Weld
C. E. Dinehart
John Thomas",Currie,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Court House
Courthouse
Currie
Charles W. Walsh
Captain L. Aldrich
Charles Grass
H. C. Grass
Don Rohrer
N. S. Taarud
B. H. Whitney
J. V. Mathews
A. J. Timlin
Charles E. Weld
C. E. Dinehart
John Thomas",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T16:13:56,Unknown,,false,,084F717E-5318-4A31-80C2-302125346570
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""Flour mill - Currie, Currie mill."" The slide depicts several people standing on and near a bridge in front of the Currie Flour / Grist mill.",,,0,,0,,,,,,,,,,,,,Museum,039\2020041304.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.304,"Transparency, Slide",,,,,Copy,,,,,Currie,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Flour Mill
Grist Mill
Currie",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T16:16:51,Unknown,,false,,BFACF7D7-1E8C-4DE8-921B-195213542025
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1880,"This is a transparency slide. The slide is framed in cardboard, plain on one side and blue on the other. Written on the plain side are the words: ""Currie 1880."" The slide depicts the town of Currie from a distance, showing all the buildings in 1880. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041305.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.305,"Transparency, Slide",,,,,Copy,,,,,Currie,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Currie
Businesses",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T16:20:54,Unknown,,false,,453B5A5A-3537-4FC1-AF41-893784062170
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,Circa 1880s,"This is a transparency slide. The slide is framed in cardboard, plain on one side and blue on the other. Written on the plain side are the words: ""Currie 188?."" The slide depicts the town of Currie from a distance, showing all the buildings sometime in the 1880s.",,,0,,0,,,,,,,,,,,,,Museum,039\2020041306.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.306,"Transparency, Slide",,,,,Copy,,,,,Currie,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Currie
Village
Businesses",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T16:23:35,Unknown,,false,,A1CEF9BA-9A59-4BF7-97CB-580677688632
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1880,"This is a transparency slide. The slide is framed in cardboard, plain on one side and blue on the other. Written on the plain side are the words: ""Currie 1880."" The slide depicts the town of Currie from the top of a building. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041307.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.307,"Transparency, Slide",,,,,Copy,,,,,Currie,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Currie
Buildings",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T16:25:49,Unknown,,false,,1E0D3278-F29A-4FBC-BC04-153211890091
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1917,"This is a transparency slide. The slide is framed in cardboard, plain on one side and red on the other. Written on the plain side are the words: ""Ellsborough Farmers Band - organized 1917 Edgar LeCrone Director."" The slide depicts the members of the Ellsborough Farmers Band in uniform, with their instruments posing for a group photo.",,,0,,0,,,,,,,,,,,,,Museum,039\2020041308.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.308,"Transparency, Slide",,,,,Copy,,,,,Ellsborough Township ,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Ellsborough
Farmers Band
Edgar LeCrone
Band 
Instruments",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T16:29:40,Unknown,,false,,09976D98-D2F9-44CB-9D7B-726109432389
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1910,"This is a transparency slide. The slide is framed in cardboard, plain on both sides. Written on one side are the words: ""Bear Lake Hunters 1910."" The slide depicts a group of hunters along with a long rope suspended between two cars holding their prey (I belive they are ducks or geese).",,,0,,0,,,,,,,,,,,,,Museum,039\2020041309.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.309,"Transparency, Slide",,,,,Copy,,,,,Bear Lake,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Bear Lake
Hunters
Hunting
Guns
Car
Vehicle",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T16:33:14,Unknown,,false,,F5604A23-6FBB-4665-BF81-507288775810
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1910,"This is a transparency slide. The slide is framed in cardboard, plain on both sides. Written on one side are the words: ""Boaters on Bear Lake 1910."" The slide depicts a man and two women in a boat on Bear Lake. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041310.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.310,"Transparency, Slide",,,,,Copy,,,,,Bear Lake,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Boaters
Boating
Bear Lake",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T16:35:54,Unknown,,false,,FEBF05F1-413B-4EA2-85AA-963018803135
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1908,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. Written on the plain side are the words: ""Copy picture Avoca 1908."" The slide depicts main street in Avoca with several horse drawn wagons parked out side of the businesses and a man walking across the street.",,,0,,0,,,,,,,,,,,,,Museum,039\2020041311.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.311,"Transparency, Slide",,,,,Copy,,,,,Avoca,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Avoca
Main Street
Businesses",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T16:39:03,Unknown,,false,,FCB2B137-D4DE-4125-9D3E-283420874663
2020.041,0,,,Image,Rose Moudry,2021-04-07,,,2021-04-07,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1920,"This is a transparency slide. The slide is framed in cardboard, plain on both sides. Written on one side are the words: ""Lake Shetek approx 1920."" The slide depicts two women on Lake Shetek in a canoe.",,,0,,0,,,,,,,,,,,,,Museum,039\2020041312.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-07,,,,,,2020.041.312,"Transparency, Slide",,,,,Copy,,,,,Lake Shetek,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-07,"Lake Shetek
Boaters
Boating
Canoe",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-07T16:41:40,Unknown,,false,,EE017A3C-7A64-44CE-9602-590309841980
2020.041,0,,,Image,Rose Moudry,2021-04-08,,,2021-04-08,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1920,"This is a transparency slide. The slide is framed in cardboard, plain on both sides. Written on one side are the words: ""Fisherman L. Shetek about 1920."" The slide depicts a group of men, women, and children on a dock. One can be seen holding a fishing pole. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041313.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-08,,,,,,2020.041.313,"Transparency, Slide",,,,,Copy,,,,,Lake Shetek,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-08,"Fishing
Fish
Fishermen
Lake Shetek
Dock",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-08T10:14:00,Unknown,,false,,ABDCD1F9-26AD-4100-9F00-887905207290
2020.041,0,,,Image,Rose Moudry,2021-04-08,,,2021-04-08,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1939,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. Written on the plain side is the following: ""Motor boat races Valhalla - June 18, 1939."" The slide depicts a large group of people standing by the Lake Shetek shore watching a race.",,,0,,0,,,,,,,,,,,,,Museum,039\2020041314.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-08,,,,,,2020.041.314,"Transparency, Slide",,,,,Copy,,,,,Lake Shetek,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-08,"Motor Boat
Race
Lake Shetek
Gathering
Crowd
Valhalla",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-08T10:18:15,Unknown,,false,,22EF4346-AD9C-45E7-B48F-262694325744
2020.041,0,,,Image,Rose Moudry,2021-04-08,,,2021-04-08,Rose Moudry,Good,No noticeable damage.,,,,0,0,,1939,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. Written on the plain side is the following: ""Motor boat races Valhalla - June 18, 1939."" The slide depicts a large group of people standing by the Lake Shetek shore watching a race.",,,0,,0,,,,,,,,,,,,,Museum,039\2020041315.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-08,,,,,,2020.041.315,"Transparency, Slide",,,,,Copy,,,,,Lake Shetek,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-08,"Motor Boat
Race
Lake Shetek
Gathering
Crowd
Valhalla",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-08T10:20:23,Unknown,,false,,2C60A127-B4A5-4606-99D1-202408423763
2020.041,0,,,Slide,Rose Moudry,2021-04-08,,,2021-04-08,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. Written on the plain side is the following: ""John Eastlick."" The slide depicts a photo of John Eastlick with a description of who he is underneath. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041316.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-08,,,,,,2020.041.316,"Transparency, Slide",,,,,Copy,,,,John Eastlick,,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-08,John Eastlick,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-08T10:23:09,Unknown,,false,,D0111244-925B-416B-A97D-331969664885
2020.041,0,,,Image,Rose Moudry,2021-04-08,,,2021-04-08,Rose Moudry,Good,No noticeable damage.,,,,0,0,,,"This is a transparency slide. The slide is framed in cardboard, plain on one side, red on the other. Written on the plain side is the following: ""Smith Cabin?"" The slide depicts a picture of a log cabin with a lean-to attached to it. ",,,0,,0,,,,,,,,,,,,,Museum,039\2020041317.JPG                                          ,3,,,,,,0,,,0,0,,,,,0,Newspaper Room,,,,,Slide Box 2,0,,2021-04-08,,,,,,2020.041.317,"Transparency, Slide",,,,,Copy,,,,Smith,,,2 x 2,,,,Found in Collection,,FIC,,,,,OK,Rose Moudry,2021-04-08,"Smith
Cabin
Log Cabin
Lake Shetek Massacre
Dakota Conflict",,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,,,,,,,,,,,,,,2021-04-08T10:25:50,Unknown,,false,,133045B4-4051-4E14-81EA-253830222705
